president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,,
Donald Trump,Adults,10/17/2018,7/10/2017,7/14/2017,Ipsos,B+,1544,a,0.1582539,0,41.5,55.2,41.0897,54.14249,,T,http://polling.reuters.com/#poll/CP3_2/,49984,78554,7/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/10/2017,7/13/2017,ABC News/Washington Post,A+,1001,a,2.022377,0,36,58,36.3293,56.54039,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/07/16/National-Politics/Polling/question_18935.xml?uuid=QLWiFmnbEeeUq1sfD_RZ3w,49973,78537,7/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/11/2017,7/15/2017,Ipsos,B+,1522,a,0.1554079,0,40.2,55.9,39.7897,54.84249,,T,http://polling.reuters.com/#poll/CP3_2/,49983,78553,7/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/11/2017,7/14/2017,Gallup,B,1500,a,0.2296118,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49971,78534,7/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/13/2017,7/15/2017,Gallup,B,1500,a,0.1520923,0,38,56,38.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49972,78535,7/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/12/2017,7/16/2017,Ipsos,B+,1496,a,0.1521582,0,40.2,56,39.7897,54.94249,,T,http://polling.reuters.com/#poll/CP3_2/,49982,78552,7/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/14/2017,7/16/2017,Gallup,B,1500,a,0.151645,0,39,56,39.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49976,78540,7/17/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/13/2017,7/16/2017,Monmouth University,A+,800,a,1.720501,0,39,52,38.69972,53.80297,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NJ_071717/,49977,78541,7/17/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/13/2017,7/17/2017,Ipsos,B+,1474,a,0.1491304,0,37.7,58.1,37.2897,57.04248,,T,http://polling.reuters.com/#poll/CP3_2/,49981,78551,7/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/13/2017,7/19/2017,icitizen,,903,a,0.4538956,0,33,66,34.1291,60.23829,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50966,80607,2/28/2018,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/15/2017,7/17/2017,Gallup,B,1500,a,0.1513301,0,38,56,38.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49980,78546,7/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/14/2017,7/18/2017,Ipsos,B+,1473,a,0.1476855,0,37.6,58.1,37.1897,57.04248,,T,http://polling.reuters.com/#poll/CP3_2/,49997,78577,7/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/15/2017,7/19/2017,Ipsos,B+,1505,a,0.1488925,0,38.3,56.5,37.8897,55.44249,,T,http://polling.reuters.com/#poll/CP3_2/,49996,78576,7/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/14/2017,7/20/2017,SurveyMonkey,D-,8382,a,0.220772,0,42,57,38.88977,55.9165,,,https://drive.google.com/file/d/0BztOs71zt1WpU2czTHoyREpORXM/view,49999,78582,7/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/16/2017,7/18/2017,Gallup,B,1500,a,0.1507587,0,37,57,37.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49988,78564,7/19/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/15/2017,7/18/2017,YouGov,B,1500,a,0.9100758,0,38,54,38.23531,56.66266,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econTabReport.pdf,49987,78561,7/19/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/17/2017,7/19/2017,SurveyUSA,A,1250,a,2.28984,0,44,51,42.23333,52.28252,,,http://www.imediaethics.org/topline-methodology-statement-for-usa-todayimediaethics-poll/,50004,78588,7/24/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/17/2017,7/19/2017,Gallup,B,1500,a,0.1501923,0,36,59,36.26048,57.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49992,78569,7/20/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/16/2017,7/20/2017,Ipsos,B+,1544,a,0.1501184,0,38.3,55.6,37.8897,54.54248,,T,http://polling.reuters.com/#poll/CP3_2/,49995,78575,7/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/18/2017,7/20/2017,Gallup,B,1500,a,0.1496307,0,37,58,37.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49994,78571,7/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/17/2017,7/21/2017,Ipsos,B+,1574,a,0.1498522,0,38,54.9,37.5897,53.84249,,T,http://polling.reuters.com/#poll/CP3_2/,50013,78605,7/25/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/17/2017,7/20/2017,American Research Group,C+,1100,a,1.148289,0,35,57,36.5059,54.56336,,,http://americanresearchgroup.com/economy/,49998,78581,7/21/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/18/2017,7/22/2017,Ipsos,B+,1585,a,0.1474621,0,36.8,55.1,36.3897,54.04248,,T,http://polling.reuters.com/#poll/CP3_2/,50012,78604,7/25/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/19/2017,7/21/2017,Gallup,B,1500,a,0.1490738,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50001,78585,7/22/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/19/2017,7/23/2017,Ipsos,B+,1536,a,0.1396562,0,36.3,55.7,35.8897,54.64249,,T,http://polling.reuters.com/#poll/CP3_2/,50011,78603,7/25/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/20/2017,7/22/2017,Gallup,B,1500,a,0.1485218,0,39,55,39.26048,53.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50002,78586,7/23/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/20/2017,7/24/2017,Ipsos,B+,1541,a,0.1369839,0,35.1,58.3,34.6897,57.24249,,T,http://polling.reuters.com/#poll/CP3_2/,50010,78602,7/25/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/21/2017,7/23/2017,Gallup,B,1500,a,0.1479743,0,37,58,37.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50005,78589,7/24/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/21/2017,7/25/2017,Ipsos,B+,1532,a,0.1332069,0,35.2,59.1,34.7897,58.04248,,T,http://polling.reuters.com/#poll/CP3_2/,50024,78620,7/28/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/20/2017,7/26/2017,icitizen,,1118,a,0.664515,0,31,68,32.1291,62.23829,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50965,80606,2/28/2018,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/22/2017,7/24/2017,Gallup,B,1500,a,0.1479188,0,36,59,36.26048,57.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50009,78593,7/25/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/23/2017,7/25/2017,Gallup,B,1500,a,0.1479879,0,37,58,37.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50015,78610,7/26/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/21/2017,7/27/2017,SurveyMonkey,D-,8382,a,0.2340439,0,39,58,35.88977,56.9165,,,https://drive.google.com/file/d/0BztOs71zt1Wpdk5GVXBhVEpKU2s/view,50025,78624,7/28/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/22/2017,7/26/2017,Ipsos,B+,1513,a,0.1287464,0,35.7,59.3,35.2897,58.24249,,T,http://polling.reuters.com/#poll/CP3_2/,50023,78619,7/28/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/23/2017,7/25/2017,YouGov,B,1500,a,0.9153284,0,39,51,39.23531,53.66266,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf,50014,78606,7/26/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/23/2017,7/27/2017,Ipsos,B+,2190,a,0.1824492,0,37.7,57.9,37.2897,56.84249,,T,http://polling.reuters.com/#poll/CP3_2/,50022,78618,7/28/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/24/2017,7/26/2017,Gallup,B,1500,a,0.1478992,0,39,55,39.26048,53.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50019,78615,7/27/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/24/2017,7/28/2017,Ipsos,B+,3412,a,0.2789856,0,36.6,58.9,36.1897,57.84249,,T,http://polling.reuters.com/#poll/CP3_2/,50038,78638,8/1/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/21/2017,7/31/2017,Gravis Marketing,C+,1917,a,1.367628,0,44,54,41.84881,54.67113,,,http://orlando-politics.com/2017/08/11/new-poll-donald-trump-twice-as-popular-as-mitch-mcconnell/amp/,50080,78707,8/12/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/25/2017,7/27/2017,Gallup,B,1500,a,0.1478326,0,39,54,39.26048,52.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50021,78617,7/28/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/26/2017,7/28/2017,Gallup,B,1500,a,0.1477225,0,39,56,39.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50026,78626,7/29/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/25/2017,7/29/2017,Ipsos,B+,3709,a,0.2993948,0,36.8,58.6,36.3897,57.54248,,T,http://polling.reuters.com/#poll/CP3_2/,50037,78637,8/1/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/27/2017,7/29/2017,Gallup,B,1500,a,0.1476127,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50027,78627,7/30/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/26/2017,7/30/2017,Ipsos,B+,3731,a,0.2992019,0,37,58.5,36.5897,57.44249,,T,http://polling.reuters.com/#poll/CP3_2/,50036,78636,8/1/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/28/2017,7/30/2017,Gallup,B,1500,a,0.1475033,0,37,59,37.26048,57.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50029,78629,7/31/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/27/2017,7/31/2017,Ipsos,B+,3797,a,0.304359,0,37.1,58.5,36.6897,57.44249,,T,http://polling.reuters.com/#poll/CP3_2/,50035,78635,8/1/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/29/2017,7/31/2017,Gallup,B,1500,a,0.1473942,0,37,59,37.26048,57.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50034,78634,8/1/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/28/2017,8/1/2017,Ipsos,B+,3132,a,0.2525556,0,37.1,58.7,36.6897,57.64249,,T,http://polling.reuters.com/#poll/CP3_2/,50052,78664,8/6/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/30/2017,8/1/2017,Gallup,B,1500,a,0.1472854,0,36,60,36.26048,58.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50041,78648,8/2/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/29/2017,8/2/2017,Ipsos,B+,2016,a,0.1643079,0,37.5,57.7,37.0897,56.64249,,T,http://polling.reuters.com/#poll/CP3_2/,50051,78663,8/6/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/28/2017,8/3/2017,SurveyMonkey,D-,12173,a,0.2894921,0,39,59,35.88977,57.9165,,,https://drive.google.com/file/d/0B83Vpfes67zfYkhzcmxxdUNpcFU/view,50047,78655,8/4/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/28/2017,8/5/2017,IBD/TIPP,A-,904,a,1.529851,0,32,59,33.54982,57.51613,,,http://www.investors.com/politics/trump-approval-hits-new-low-of-32-as-support-from-his-base-slips-ibdtipp-poll/,50055,78667,8/7/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/31/2017,8/2/2017,Gallup,B,1500,a,0.1471769,0,36,58,36.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50044,78652,8/3/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/30/2017,8/3/2017,Ipsos,B+,1683,a,0.1388551,0,36.9,58.2,36.4897,57.14249,,T,http://polling.reuters.com/#poll/CP3_2/,50050,78662,8/6/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/31/2017,8/1/2017,YouGov,B,1500,a,0.8649269,0,37,54,37.23531,56.66266,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf,50040,78644,8/2/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/1/2017,8/3/2017,Gallup,B,1500,a,0.1471546,0,36,58,36.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50046,78654,8/4/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,7/31/2017,8/4/2017,Ipsos,B+,1660,a,0.1387483,0,35.8,59,35.3897,57.94249,,T,http://polling.reuters.com/#poll/CP3_2/,50063,78676,8/8/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/1/2017,8/5/2017,Ipsos,B+,1601,a,0.1356778,0,35,60.2,34.5897,59.14249,,T,http://polling.reuters.com/#poll/CP3_2/,50062,78675,8/8/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/2/2017,8/4/2017,Gallup,B,1500,a,0.1471539,0,37,55,37.26048,53.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50048,78657,8/5/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/3/2017,8/5/2017,Gallup,B,1500,a,0.1471394,0,38,56,38.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50049,78658,8/6/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/2/2017,8/6/2017,Ipsos,B+,1588,a,0.1364689,0,34.5,60.5,34.0897,59.44249,,T,http://polling.reuters.com/#poll/CP3_2/,50061,78674,8/8/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/1/2017,8/6/2017,Kaiser Family Foundation,,1211,a,1.621614,0,36,61,36.15422,59.40173,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-August2017-The-Politics-of-ACA-Repeal-and-Replace-Efforts,50072,78695,8/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/4/2017,8/6/2017,Gallup,B,1500,a,0.1471321,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50054,78666,8/7/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/3/2017,8/7/2017,Ipsos,B+,1605,a,0.1398278,0,36.4,59.9,35.9897,58.84249,,T,http://polling.reuters.com/#poll/CP3_2/,50060,78673,8/8/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/3/2017,8/6/2017,CBS News,A-,1111,a,1.852756,0,36,58,36.71757,57.456,,,https://www.scribd.com/document/355786489/Toplines-Trump-Economy-poll,50058,78671,8/8/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/3/2017,8/6/2017,CNN/SSRS,A-,1018,a,1.64826,0,38,56,38.31967,55.26108,,,http://i2.cdn.turner.com/cnn/2017/images/08/07/rel7a.-.trump.200.days.v2.pdf,50056,78668,8/7/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/3/2017,8/9/2017,icitizen,,1306,a,0.879487,0,32,67,33.1291,61.23829,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50964,80605,2/28/2018,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/4/2017,8/8/2017,Ipsos,B+,1674,a,0.1475195,0,37.3,58.9,36.8897,57.84249,,T,http://polling.reuters.com/#poll/CP3_2/,50076,78699,8/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/5/2017,8/7/2017,Gallup,B,1500,a,0.1471103,0,37,59,37.26048,57.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50059,78672,8/8/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/6/2017,8/8/2017,YouGov,B,1500,a,0.7983536,0,37,53,37.23531,55.66266,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mg4bbjqqty/econTabReport.pdf,50066,78684,8/9/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/5/2017,8/9/2017,Ipsos,B+,1707,a,0.1514246,0,36.3,59.2,35.8897,58.14249,,T,http://polling.reuters.com/#poll/CP3_2/,50075,78698,8/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/4/2017,8/10/2017,SurveyMonkey,D-,14103,a,0.2974891,0,41,57,37.88977,55.9165,,,https://drive.google.com/file/d/0B83Vpfes67zfQkhYZHJuRktndTg/view,50077,78703,8/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/6/2017,8/8/2017,Gallup,B,1500,a,0.1470886,0,36,58,36.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50068,78687,8/9/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/5/2017,8/9/2017,NBC News/Wall Street Journal,A-,1200,a,1.810434,0,40,55,39.32919,55.62743,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/17312%20NBCWSJ%202017%20Social%20Trends%20Poll%20(9-6-17%20Release).pdf,50179,78856,9/7/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/6/2017,8/10/2017,Ipsos,B+,1732,a,0.1537368,0,37.9,56.6,37.4897,55.54248,,T,http://polling.reuters.com/#poll/CP3_2/,50074,78697,8/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/7/2017,8/9/2017,Gallup,B,1500,a,0.1470669,0,36,57,36.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50070,78690,8/10/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/8/2017,8/10/2017,Gallup,B,1500,a,0.1470452,0,37,56,37.26048,54.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50073,78696,8/11/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/7/2017,8/11/2017,Ipsos,B+,1768,a,0.1561821,0,38.9,55.2,38.4897,54.14249,,T,http://polling.reuters.com/#poll/CP3_2/,50089,78717,8/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/8/2017,8/12/2017,Ipsos,B+,1690,a,0.1478657,0,37.3,56.6,36.8897,55.54248,,T,http://polling.reuters.com/#poll/CP3_2/,50088,78716,8/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/9/2017,8/11/2017,Gallup,B,1500,a,0.1470236,0,37,57,37.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50079,78706,8/12/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/8/2017,8/12/2017,Marist College,A,1009,a,1.688006,0,35,55,35.25199,56.22065,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_August%202017.pdf,50091,78724,8/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/9/2017,8/13/2017,Ipsos,B+,1631,a,0.1409067,0,36.3,56.6,35.8897,55.54248,,T,http://polling.reuters.com/#poll/CP3_2/,50087,78715,8/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/10/2017,8/12/2017,Gallup,B,1500,a,0.147002,0,36,59,36.26048,57.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50081,78708,8/13/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/11/2017,8/13/2017,Gallup,B,1500,a,0.1470092,0,34,61,34.26048,59.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50083,78711,8/14/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/10/2017,8/14/2017,Ipsos,B+,1606,a,0.1368902,0,36,56.6,35.5897,55.54248,,T,http://polling.reuters.com/#poll/CP3_2/,50086,78714,8/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/10/2017,8/14/2017,Monmouth University,A+,805,a,1.730629,0,41,49,40.69972,50.80297,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_08152017/,50090,78722,8/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/11/2017,8/15/2017,Ipsos,B+,1590,a,0.1337034,0,35.5,57.5,35.0897,56.44249,,T,http://polling.reuters.com/#poll/CP3_2/,50105,78748,8/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/12/2017,8/14/2017,Gallup,B,1500,a,0.1470236,0,36,59,36.26048,57.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50085,78713,8/15/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/12/2017,8/16/2017,Ipsos,B+,2020,a,0.1676454,0,33.8,59.6,33.3897,58.54248,,T,http://polling.reuters.com/#poll/CP3_2/,50104,78747,8/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/13/2017,8/15/2017,YouGov,B,1500,a,0.6974109,0,39,51,39.23531,53.66266,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9h2c1c3new/econTabReport.pdf,50095,78730,8/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/11/2017,8/17/2017,SurveyMonkey,D-,14805,a,0.3043318,0,40,58,36.88977,56.9165,,,https://drive.google.com/file/d/0BztOs71zt1WpZEZDR2RIZUlRSms/view,50107,78750,8/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/13/2017,8/15/2017,Gallup,B,1500,a,0.1470236,0,36,58,36.26048,56.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50094,78729,8/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/8/2017,8/21/2017,Pew Research Center,B-,4791,a,2.221396,0,36,63,37.33284,60.34323,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2017/08/29095534/08-29-17-Political-topline-for-release.pdf,50143,78802,8/29/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/14/2017,8/15/2017,Marist College,A,1125,a,1.862295,0,35,51,35.25199,52.22065,,,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us170814_PBS/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_August%2017,%202017.pdf#page=3",50096,78733,8/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/14/2017,8/16/2017,Gallup,B,1500,a,0.1470236,0,37,57,37.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50100,78740,8/17/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/13/2017,8/17/2017,Ipsos,B+,2342,a,0.1922825,0,34.6,58.9,34.1897,57.84249,,T,http://polling.reuters.com/#poll/CP3_2/,50103,78746,8/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/14/2017,8/15/2017,YouGov,B,1000,a,0.460956,0,34,58,34.23531,60.66266,,,http://big.assets.huffingtonpost.com/tabsHPCharlottesville20170814.pdf,50093,78728,8/16/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/14/2017,8/18/2017,Ipsos,B+,2753,a,0.2241363,0,34.9,59.2,34.4897,58.14249,,T,http://polling.reuters.com/#poll/CP3_2/,50120,78768,8/22/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/15/2017,8/17/2017,Gallup,B,1500,a,0.1470236,0,38,57,38.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50102,78742,8/18/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/16/2017,8/18/2017,Gallup,B,1500,a,0.1470236,0,37,57,37.26048,55.39535,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50109,78753,8/20/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/15/2017,8/19/2017,Ipsos,B+,3143,a,0.2545725,0,35.9,58.5,35.4897,57.44249,,T,http://polling.reuters.com/#poll/CP3_2/,50119,78766,8/22/2017,19:30:12 17 Oct 2018,,
Donald Trump,Adults,10/17/2018,8/16/2017,8/20/2017,Ipsos,B+,3447,a,0.2789575,0,35.7,59.1,35.2897,58.04248,,T,http://polling.reuters.com/#poll/CP3_2/,50118,78765,8/22/2017,19:30:12 17 Oct 2018,,
